Date,Open,High,Low,Close,Adj Close,Volume
2017-01-27,65.389999,65.910004,64.889999,65.779999,60.182384,44818000
2017-01-30,65.690002,65.790001,64.800003,65.129997,59.587696,31651400
2017-01-31,64.860001,65.150002,64.260002,64.650002,59.148552,25270500
2017-02-01,64.360001,64.620003,63.470001,63.580002,58.169613,39671500
2017-02-02,63.250000,63.410000,62.750000,63.169998,57.794495,45827000
2017-02-03,63.500000,63.700001,63.070000,63.680000,58.261093,30301800
2017-02-06,63.500000,63.650002,63.139999,63.639999,58.224503,19796400
2017-02-07,63.740002,63.779999,63.230000,63.430000,58.032372,20277200
2017-02-08,63.570000,63.810001,63.220001,63.340000,57.950027,18096400
2017-02-09,63.520000,64.440002,63.320000,64.059998,58.608749,22644400
2017-02-10,64.250000,64.300003,63.980000,64.000000,58.553860,18170700
2017-02-13,64.239998,64.860001,64.129997,64.720001,59.212597,22920100
2017-02-14,64.410004,64.720001,64.019997,64.570000,59.433506,23108400
2017-02-15,64.500000,64.570000,64.160004,64.529999,59.396690,17005200
2017-02-16,64.739998,65.239998,64.440002,64.519997,59.387470,20546300
2017-02-17,64.470001,64.690002,64.300003,64.620003,59.479527,21248800
2017-02-21,64.610001,64.949997,64.449997,64.489998,59.359863,20655900
2017-02-22,64.330002,64.389999,64.050003,64.360001,59.240204,19292700
2017-02-23,64.419998,64.730003,64.190002,64.620003,59.479527,20273100
2017-02-24,64.529999,64.800003,64.139999,64.620003,59.479527,21796800
2017-02-27,64.540001,64.540001,64.050003,64.230003,59.120560,15871500
2017-02-28,64.080002,64.199997,63.759998,63.980000,58.890430,23239800
2017-03-01,64.129997,64.989998,64.019997,64.940002,59.774075,26937500
2017-03-02,64.690002,64.750000,63.880001,64.010002,58.918056,24539600
2017-03-03,63.990002,64.279999,63.619999,64.250000,59.138950,18135900
2017-03-06,63.970001,64.559998,63.810001,64.269997,59.157368,18750300
2017-03-07,64.190002,64.779999,64.190002,64.400002,59.277020,18521000
2017-03-08,64.260002,65.080002,64.250000,64.989998,59.820095,21510900
2017-03-09,65.190002,65.199997,64.480003,64.730003,59.580772,19846800
2017-03-10,65.110001,65.260002,64.750000,64.930000,59.764866,19538200
2017-03-13,65.010002,65.190002,64.570000,64.709999,59.562370,20100000
2017-03-14,64.529999,64.550003,64.150002,64.410004,59.286228,14280200
2017-03-15,64.550003,64.919998,64.250000,64.750000,59.599197,24833800
2017-03-16,64.750000,64.760002,64.300003,64.639999,59.497925,20674300
2017-03-17,64.910004,65.239998,64.680000,64.870003,59.709637,49219700
2017-03-20,64.910004,65.180000,64.720001,64.930000,59.764866,14598100
2017-03-21,65.190002,65.500000,64.129997,64.209999,59.102150,26640500
2017-03-22,64.120003,65.139999,64.120003,65.029999,59.856903,20680000
2017-03-23,64.940002,65.239998,64.769997,64.870003,59.709637,19269200
2017-03-24,65.360001,65.449997,64.760002,64.980003,59.810890,22617100
2017-03-27,64.629997,65.220001,64.349998,65.099998,59.921349,18614700
2017-03-28,64.959999,65.470001,64.650002,65.290001,60.096230,20080400
2017-03-29,65.120003,65.500000,64.949997,65.470001,60.261906,13618400
2017-03-30,65.419998,65.980003,65.360001,65.709999,60.482811,15122800
2017-03-31,65.650002,66.190002,65.449997,65.860001,60.620888,21040300
2017-04-03,65.809998,65.940002,65.190002,65.550003,60.335556,20400900
2017-04-04,65.389999,65.809998,65.279999,65.730003,60.501244,12997400
2017-04-05,66.300003,66.349998,65.440002,65.559998,60.344742,21448600
2017-04-06,65.599998,66.059998,65.480003,65.730003,60.501244,18103500
2017-04-07,65.849998,65.959999,65.440002,65.680000,60.455212,14108500
2017-04-10,65.610001,65.820000,65.360001,65.529999,60.317127,17952700
2017-04-11,65.599998,65.610001,64.849998,65.480003,60.271118,18791500
2017-04-12,65.419998,65.510002,65.110001,65.230003,60.040993,17108500
2017-04-13,65.290001,65.860001,64.949997,64.949997,59.783272,17896500
2017-04-17,65.040001,65.489998,65.010002,65.480003,60.271118,16689300
2017-04-18,65.330002,65.709999,65.160004,65.389999,60.188263,15155600
2017-04-19,65.650002,65.750000,64.889999,65.040001,59.866119,26992800
2017-04-20,65.459999,65.750000,65.139999,65.500000,60.289532,22299500
2017-04-21,65.669998,66.699997,65.449997,66.400002,61.117920,32522600
2017-04-24,67.480003,67.660004,67.099998,67.529999,62.158047,29770000
2017-04-25,67.900002,68.040001,67.599998,67.919998,62.516994,30242700
2017-04-26,68.080002,68.309998,67.620003,67.830002,62.434162,26190800
2017-04-27,68.150002,68.379997,67.580002,68.269997,62.839169,34971000
2017-04-28,68.910004,69.139999,67.690002,68.459999,63.014057,39548800
2017-05-01,68.680000,69.550003,68.500000,69.410004,63.888508,31954400
2017-05-02,69.709999,69.709999,69.129997,69.300003,63.787228,23906100
2017-05-03,69.379997,69.379997,68.709999,69.080002,63.584747,28928000
2017-05-04,69.029999,69.080002,68.639999,68.809998,63.336224,21749400
2017-05-05,68.900002,69.029999,68.489998,69.000000,63.511108,19128800
2017-05-08,68.970001,69.050003,68.419998,68.940002,63.455872,18566100
2017-05-09,68.860001,69.279999,68.680000,69.040001,63.547913,22858400
2017-05-10,68.989998,69.559998,68.919998,69.309998,63.796459,17977800
2017-05-11,68.360001,68.730003,68.120003,68.459999,63.014057,28789400
2017-05-12,68.610001,68.610001,68.040001,68.379997,62.940426,18714100
2017-05-15,68.139999,68.480003,67.570000,68.430000,62.986439,31530300
2017-05-16,68.230003,69.440002,68.160004,69.410004,64.254715,34956000
2017-05-17,68.889999,69.099998,67.430000,67.480003,62.468037,30548800
2017-05-18,67.400002,68.129997,67.139999,67.709999,62.680958,25201300
2017-05-19,67.500000,68.099998,67.430000,67.690002,62.662434,26961100
2017-05-22,67.889999,68.500000,67.500000,68.449997,63.365986,16237600
2017-05-23,68.720001,68.750000,68.379997,68.680000,63.578911,15425800
2017-05-24,68.870003,68.879997,68.449997,68.769997,63.662224,14593900
2017-05-25,68.970001,69.879997,68.910004,69.620003,64.449112,21854100
2017-05-26,69.800003,70.220001,69.519997,69.959999,64.763832,19827900
2017-05-30,69.790001,70.410004,69.769997,70.410004,65.180443,17072800
2017-05-31,70.529999,70.739998,69.809998,69.839996,64.652733,30436400
2017-06-01,70.239998,70.610001,69.449997,70.099998,64.893425,21603600
2017-06-02,70.440002,71.860001,70.239998,71.760002,66.430145,34770300
2017-06-05,71.970001,72.889999,71.809998,72.279999,66.911522,33316800
2017-06-06,72.300003,72.620003,72.269997,72.519997,67.133698,31511100
2017-06-07,72.639999,72.769997,71.949997,72.389999,67.013351,22301800
2017-06-08,72.510002,72.519997,71.500000,71.949997,66.606049,24588300
2017-06-09,72.040001,72.080002,68.589996,70.320000,65.097092,49187400
2017-06-12,69.250000,69.940002,68.129997,69.779999,64.597198,47761700
2017-06-13,70.019997,70.820000,69.959999,70.650002,65.402596,25258600
2017-06-14,70.910004,71.099998,69.430000,70.269997,65.050804,25510700
2017-06-15,69.269997,70.209999,68.800003,69.900002,64.708305,26068700
2017-06-16,69.730003,70.029999,69.220001,70.000000,64.800873,48345100
2017-06-19,70.500000,70.940002,70.349998,70.870003,65.606262,23798300
2017-06-20,70.820000,70.870003,69.870003,69.910004,64.717560,21512200
2017-06-21,70.209999,70.620003,69.940002,70.269997,65.050804,19891100
2017-06-22,70.540001,70.589996,69.709999,70.260002,65.041565,22965700
2017-06-23,70.089996,71.250000,69.919998,71.209999,65.920982,27617300
2017-06-26,71.400002,71.709999,70.440002,70.529999,65.291519,19607000
2017-06-27,70.110001,70.180000,69.180000,69.209999,64.069550,25215100
2017-06-28,69.209999,69.839996,68.790001,69.800003,64.615738,25806200
2017-06-29,69.379997,69.489998,68.089996,68.489998,63.403015,28918700
2017-06-30,68.779999,69.379997,68.739998,68.930000,63.810337,24161100
2017-07-03,69.330002,69.599998,68.019997,68.169998,63.106792,16165500
2017-07-05,68.260002,69.440002,68.220001,69.080002,63.949211,21176300
2017-07-06,68.269997,68.779999,68.120003,68.570000,63.477089,21117600
2017-07-07,68.699997,69.839996,68.699997,69.459999,64.300980,16878300
2017-07-10,69.459999,70.250000,69.199997,69.980003,64.782356,15014500
2017-07-11,70.000000,70.680000,69.750000,69.989998,64.791634,17460000
2017-07-12,70.690002,71.279999,70.550003,71.150002,65.865471,17750900
2017-07-13,71.500000,72.040001,71.309998,71.769997,66.439415,20269800
2017-07-14,72.239998,73.269997,71.959999,72.779999,67.374382,25868100
2017-07-17,72.800003,73.449997,72.720001,73.349998,67.902054,21803900
2017-07-18,73.089996,73.389999,72.660004,73.300003,67.855766,26435300
2017-07-19,73.500000,74.040001,73.449997,73.860001,68.374161,22416200
2017-07-20,74.180000,74.300003,73.279999,74.220001,68.707428,42361000
2017-07-21,73.449997,74.290001,73.169998,73.790001,68.309372,46717100
2017-07-24,73.529999,73.750000,73.129997,73.599998,68.133476,21394800
2017-07-25,73.800003,74.309998,73.500000,74.190002,68.679665,22018700
2017-07-26,74.339996,74.379997,73.809998,74.050003,68.550087,16252200
2017-07-27,73.760002,74.419998,72.320000,73.160004,67.726166,36844200
2017-07-28,72.669998,73.309998,72.540001,73.040001,67.615089,18306700
2017-07-31,73.300003,73.440002,72.410004,72.699997,67.300316,23600100
2017-08-01,73.099998,73.419998,72.489998,72.580002,67.189255,22132300
2017-08-02,72.550003,72.559998,71.440002,72.260002,66.892998,26499200
2017-08-03,72.190002,72.440002,71.849998,72.150002,66.791176,18214400
2017-08-04,72.400002,73.040001,72.239998,72.680000,67.281815,22579000
2017-08-07,72.800003,72.900002,72.260002,72.400002,67.022621,18705700
2017-08-08,72.089996,73.129997,71.750000,72.790001,67.383636,22044600
2017-08-09,72.250000,72.510002,72.050003,72.470001,67.087418,22213400
2017-08-10,71.900002,72.190002,71.349998,71.410004,66.106155,24734500
2017-08-11,71.610001,72.699997,71.279999,72.500000,67.115189,21443700
2017-08-14,73.059998,73.720001,72.949997,73.589996,68.124222,20096600
2017-08-15,73.589996,73.589996,73.040001,73.220001,68.142822,19181400
2017-08-16,73.339996,74.099998,73.169998,73.650002,68.543015,18150400
2017-08-17,73.580002,73.870003,72.400002,72.400002,67.379707,22977500
2017-08-18,72.269997,72.839996,71.930000,72.489998,67.463455,18761500
2017-08-21,72.470001,72.480003,71.699997,72.150002,67.147034,17734800
2017-08-22,72.349998,73.239998,72.349998,73.160004,68.087021,14343700
2017-08-23,72.959999,73.150002,72.529999,72.720001,67.677528,13766500
2017-08-24,72.739998,72.860001,72.070000,72.690002,67.649597,17098300
2017-08-25,72.860001,73.349998,72.480003,72.820000,67.770584,12794300
2017-08-28,73.059998,73.089996,72.550003,72.830002,67.779892,14569700
2017-08-29,72.250000,73.160004,72.050003,73.050003,67.984642,11478400
2017-08-30,73.010002,74.209999,72.830002,74.010002,68.878059,16897800
2017-08-31,74.029999,74.959999,73.800003,74.769997,69.585373,27652800
2017-09-01,74.709999,74.739998,73.639999,73.940002,68.812904,21736200
2017-09-05,73.339996,73.889999,72.980003,73.610001,68.505791,21556000
2017-09-06,73.739998,74.040001,73.349998,73.400002,68.310364,16535800
2017-09-07,73.680000,74.599998,73.599998,74.339996,69.185188,17471200
2017-09-08,74.330002,74.440002,73.839996,73.980003,68.850159,14703800
2017-09-11,74.309998,74.940002,74.309998,74.760002,69.576065,17910400
2017-09-12,74.760002,75.239998,74.370003,74.680000,69.501617,14394900
2017-09-13,74.930000,75.230003,74.550003,75.209999,69.994858,13380800
2017-09-14,75.000000,75.489998,74.519997,74.769997,69.585373,15733900
2017-09-15,74.830002,75.389999,74.070000,75.309998,70.087914,38578400
2017-09-18,75.230003,75.970001,75.040001,75.160004,69.948311,23307000
2017-09-19,75.209999,75.709999,75.010002,75.440002,70.208916,16093300
2017-09-20,75.349998,75.550003,74.309998,74.940002,69.743561,21587900
2017-09-21,75.110001,75.239998,74.110001,74.209999,69.064186,19186100
2017-09-22,73.989998,74.510002,73.849998,74.410004,69.250328,14111400
2017-09-25,74.089996,74.250000,72.919998,73.260002,68.180084,24149200
2017-09-26,73.669998,73.809998,72.989998,73.260002,68.180084,18019600
2017-09-27,73.550003,74.169998,73.169998,73.849998,68.729164,19565100
2017-09-28,73.540001,73.970001,73.309998,73.870003,68.747765,10883800
2017-09-29,73.940002,74.540001,73.879997,74.489998,69.324776,17079100
2017-10-02,74.709999,75.010002,74.300003,74.610001,69.436455,15304800
2017-10-03,74.669998,74.879997,74.190002,74.260002,69.110710,12190400
2017-10-04,74.089996,74.720001,73.709999,74.690002,69.510918,13317700
2017-10-05,75.220001,76.120003,74.959999,75.970001,70.702148,21195300
2017-10-06,75.669998,76.029999,75.540001,76.000000,70.730064,13959800
2017-10-09,75.970001,76.550003,75.860001,76.290001,70.999954,11386500
2017-10-10,76.330002,76.629997,76.139999,76.290001,70.999954,13944500
2017-10-11,76.360001,76.459999,75.949997,76.419998,71.120972,15388900
2017-10-12,76.489998,77.290001,76.370003,77.120003,71.772415,16876500
2017-10-13,77.589996,77.870003,77.290001,77.489998,72.116745,15335700
2017-10-16,77.419998,77.809998,77.349998,77.650002,72.265648,12380100
2017-10-17,77.470001,77.620003,77.250000,77.589996,72.209824,16824000
2017-10-18,77.669998,77.849998,77.370003,77.610001,72.228455,13300700
2017-10-19,77.570000,77.930000,77.349998,77.910004,72.507629,15092800
2017-10-20,78.320000,78.970001,78.220001,78.809998,73.345207,22866400
2017-10-23,78.989998,79.339996,78.760002,78.830002,73.363838,20627200
2017-10-24,78.900002,79.199997,78.459999,78.860001,73.391754,17517200
2017-10-25,78.580002,79.099998,78.010002,78.629997,73.177704,20410800
2017-10-26,79.199997,79.419998,78.750000,78.760002,73.298706,32120700
2017-10-27,84.370003,86.199997,83.610001,83.809998,77.998505,71066700
2017-10-30,83.699997,84.330002,83.110001,83.889999,78.072983,31756700
2017-10-31,84.360001,84.360001,83.110001,83.180000,77.412209,27086600
2017-11-01,83.680000,83.760002,82.879997,83.180000,77.412209,22307400
2017-11-02,83.349998,84.459999,83.120003,84.050003,78.221901,23992900
2017-11-03,84.080002,84.540001,83.400002,84.139999,78.305641,17633500
2017-11-06,84.199997,84.699997,84.080002,84.470001,78.612755,19860900
2017-11-07,84.769997,84.900002,83.930000,84.269997,78.426620,17939700
2017-11-08,84.139999,84.610001,83.830002,84.559998,78.696503,18034200
2017-11-09,84.110001,84.269997,82.900002,84.089996,78.259087,21178400
2017-11-10,83.790001,84.099998,83.230003,83.870003,78.054359,19397800
2017-11-13,83.660004,83.940002,83.459999,83.930000,78.110176,14196900
2017-11-14,83.500000,84.099998,82.980003,84.050003,78.221901,18801300
2017-11-15,83.470001,83.690002,82.690002,82.980003,77.613930,19383100
2017-11-16,83.099998,83.419998,82.940002,83.199997,77.819679,20962800
2017-11-17,83.120003,83.120003,82.239998,82.400002,77.071426,22079000
2017-11-20,82.400002,82.589996,82.250000,82.529999,77.193001,16315000
2017-11-21,82.739998,83.839996,82.739998,83.720001,78.306068,21237500
2017-11-22,83.830002,83.900002,83.040001,83.110001,77.735497,20553100
2017-11-24,83.010002,83.430000,82.779999,83.260002,77.875809,7425600
2017-11-27,83.309998,83.980003,83.300003,83.870003,78.446358,18265200
2017-11-28,84.070000,85.059998,84.019997,84.879997,79.391029,21926000
2017-11-29,84.709999,84.919998,83.180000,83.339996,77.950623,27381100
2017-11-30,83.510002,84.519997,83.339996,84.169998,78.726952,33054600
2017-12-01,83.599998,84.809998,83.220001,84.260002,78.811119,29532100
2017-12-04,84.419998,84.430000,80.699997,81.080002,75.836800,39094900
2017-12-05,81.339996,82.680000,80.980003,81.589996,76.313782,26152300
2017-12-06,81.550003,83.139999,81.430000,82.779999,77.426834,26162100
2017-12-07,82.540001,82.800003,82.000000,82.489998,77.155571,23184500
2017-12-08,83.629997,84.580002,83.330002,84.160004,78.717590,24489100
2017-12-11,84.290001,85.370003,84.120003,85.230003,79.718407,22857900
2017-12-12,85.309998,86.050003,85.080002,85.580002,80.045761,23924100
2017-12-13,85.739998,86.000000,85.169998,85.349998,79.830643,22062700
2017-12-14,85.430000,85.870003,84.529999,84.690002,79.213318,19306000
2017-12-15,85.260002,87.089996,84.879997,86.849998,81.233650,53936700
2017-12-18,87.120003,87.500000,86.230003,86.379997,80.794014,22283800
2017-12-19,86.349998,86.349998,85.269997,85.830002,80.279602,23524800
2017-12-20,86.199997,86.300003,84.709999,85.519997,79.989647,23674900
2017-12-21,86.050003,86.099998,85.400002,85.500000,79.970932,17990700
2017-12-22,85.400002,85.629997,84.919998,85.510002,79.980293,14145800
2017-12-26,85.309998,85.529999,85.029999,85.400002,79.877403,9891200
2017-12-27,85.650002,85.980003,85.220001,85.709999,80.167358,14678000
2017-12-28,85.900002,85.930000,85.550003,85.720001,80.176727,10594300
2017-12-29,85.629997,86.050003,85.500000,85.540001,80.008369,18717400
2018-01-02,86.129997,86.309998,85.500000,85.949997,80.391830,22483800
2018-01-03,86.059998,86.510002,85.970001,86.349998,80.765984,26061400
2018-01-04,86.589996,87.660004,86.570000,87.110001,81.476830,21912000
2018-01-05,87.660004,88.410004,87.430000,88.190002,82.487000,23407100
2018-01-08,88.199997,88.580002,87.599998,88.279999,82.571175,22113000
2018-01-09,88.650002,88.730003,87.860001,88.220001,82.515053,19484300
2018-01-10,87.860001,88.190002,87.410004,87.820000,82.140907,18652200
2018-01-11,88.129997,88.129997,87.239998,88.080002,82.384087,17808900
2018-01-12,88.669998,89.779999,88.449997,89.599998,83.805786,24271500
2018-01-16,90.099998,90.790001,88.010002,88.349998,82.636642,36599700
2018-01-17,89.080002,90.279999,88.750000,90.139999,84.310883,25621200
2018-01-18,89.800003,90.669998,89.660004,90.099998,84.273460,24159700
2018-01-19,90.139999,90.610001,89.660004,90.000000,84.179932,36875000
2018-01-22,90.000000,91.620003,89.739998,91.610001,85.685829,23601600
2018-01-23,91.900002,92.300003,91.540001,91.900002,85.957069,23412800
2018-01-24,92.550003,93.430000,91.580002,91.820000,85.882271,33277500
2018-01-25,92.470001,93.239998,91.930000,92.330002,86.359268,26383200
2018-01-26,93.120003,94.059998,92.580002,94.059998,87.977402,29172200
2018-01-29,95.139999,95.449997,93.720001,93.919998,87.846436,31569900
2018-01-30,93.300003,93.660004,92.099998,92.739998,86.742767,38635100
2018-01-31,93.750000,95.400002,93.510002,95.010002,88.865967,48756300
